"","x"
"9228",-27
"9229",-27
"9230",-27
"9231",-27
"9232",27
"9233",-27
"9234",-27
"9235",-27
"9236",-27
"9237",-27
"9238",-27
"9239",-27
"9240",-27
"9241",-27
"9242",-27
"9243",-27
"9244",-27
"9245",-27
"9246",-27
"9247",-27
"9248",-27
"9249",-27
"9250",-27
"9251",-27
"9252",-27
"9253",-27
"9254",-27
"9255",-27
"9256",-27
"9257",-27
"9258",-27
"9259",27
"9260",-21
"9261",-27
"9262",27
"9263",-27
"9264",-27
"9265",-27
"9266",-27
"9267",-27
"9268",-27
"9269",-27
"9270",-27
"9271",-27
"9272",-27
"9273",-27
"9274",-27
"9275",-27
"9276",-27
"9277",27
"9278",-27
"9279",-27
"9280",-27
"9281",-27
"9282",-27
"9283",-27
"9284",27
"9285",-27
"9286",-27
"9287",-27
"9288",-27
"9289",-27
"9290",-27
"9291",-27
"9292",-27
"9293",-27
"9294",-27
"9295",-27
"9296",-27
"9297",-27
"9298",-27
"9299",-27
"9300",-27
"9301",-27
"9302",-27
"9303",-27
"9304",-27
"9305",-27
"9306",-27
"9307",-27
"9308",-27
"9309",-27
"9310",27
"9311",-27
"9312",-27
"9313",-27
"9314",-27
"9315",-27
"9316",-27
"9317",-27
"9318",-27
"9319",-27
"9320",-27
"9321",-27
"9322",27
"9323",-27
"9324",-27
"9325",-27
"9326",27
"9327",-27
"9328",-27
"9329",-27
"9330",-27
"9331",-27
"9332",-27
"9333",-27
"9334",-27
"9335",-27
"9336",-27
"9337",-27
"9338",-27
"9339",-27
"9340",-27
"9341",-27
"9342",-27
"9343",-27
"9344",-27
"9345",-27
"9346",-27
"9347",-27
"9348",-27
"9349",9
"9350",-27
"9351",-27
"9352",-27
"9353",-27
"9354",-27
"9355",-27
"9356",-27
"9357",-27
"9358",-27
"9359",-27
"9360",-27
"9361",-27
"9362",-27
"9363",27
"9364",27
"9365",-27
"9366",-27
"9367",-27
"9368",-27
"9369",-27
"9370",-27
"9371",-27
"9372",-27
"9373",-27
"9374",-27
"9375",-27
"9376",-27
"9377",-27
"9378",-27
"9379",-27
"9380",27
"9381",-27
"9382",-27
"9383",-27
"9384",-27
"9385",-27
"9386",-27
"9387",-27
"9388",-27
"9389",-27
"9390",-27
"9391",-27
"9392",-27
"9393",-27
"9394",-27
"9395",-27
"9396",-27
"9397",-27
"9398",-27
"9399",-27
"9400",-27
"9401",-27
"9402",-27
"9403",27
"9404",-27
"9405",-27
"9406",-27
"9407",-27
"9408",-27
"9409",-27
"9410",-27
"9411",-27
"9412",-27
"9413",-27
"9414",-27
"9415",-27
"9416",-27
"9417",-27
"9418",-27
"9419",-27
"9420",-27
"9421",-27
"9422",-27
"9423",-27
"9424",-27
"9425",27
"9426",-27
"9427",-27
"9428",-27
"9429",-27
"9430",-27
"9431",-27
"9432",-27
"9433",-27
"9434",-27
"9435",-27
"9436",-27
"9437",-27
"9438",-27
"9439",-27
"9440",-27
"9441",-27
"9442",-27
"9443",-27
"9444",-27
"9445",-27
"9446",-27
"9447",-27
"9448",-27
"9449",23
"9450",-27
"9451",-27
"9452",-27
"9453",-27
"9454",-27
"9455",-27
"9456",-27
"9457",-27
"9458",-27
"9459",-27
"9460",-27
"9461",-27
"9462",-27
"9463",-27
"9464",-27
"9465",-27
"9466",-27
"9467",-27
"9468",-27
"9469",-27
"9470",-27
"9471",-27
"9472",-27
"9473",-27
"9474",-27
"9475",-27
"9476",-27
"9477",-27
"9478",-27
"9479",-27
"9480",-27
"9481",-27
"9482",-27
"9483",-27
"9484",-27
"9485",-27
"9486",-27
"9487",-27
"9488",-27
"9489",-27
"9490",-27
"9491",-27
"9492",-27
"9493",-27
"9494",-27
"9495",-27
"9496",-27
"9497",-27
"9498",-27
"9499",-27
"9500",-27
"9501",-27
"9502",-27
"9503",-27
"9504",-27
"9505",-27
"9506",-27
"9507",-27
"9508",-27
"9509",-27
"9510",-27
"9511",-27
"9512",-27
"9513",-27
"9514",-27
"9515",-27
"9516",-27
"9517",-27
"9518",27
"9519",-27
"9520",-27
"9521",-27
"9522",-27
"9523",-27
"9524",-27
"9525",-27
"9526",-27
"9527",-27
"9528",-27
"9529",-27
"9530",27
"9531",-27
"9532",-27
"9533",-27
"9534",-27
"9535",-27
"9536",-27
"9537",-27
"9538",-27
"9539",-27
"9540",-27
"9541",-27
"9542",-27
"9543",-27
"9544",-27
"9545",-27
"9546",-27
"9547",-27
"9548",-27
"9549",-27
"9550",-27
"9551",-27
"9552",-27
"9553",-27
"9554",-27
"9555",-27
"9556",-27
"9557",-27
"9558",-27
"9559",-27
"9560",-27
"9561",-27
"9562",-27
"9563",-27
"9564",-27
"9565",-27
"9566",-27
"9567",-27
"9568",27
"9569",-27
"9570",-27
"9571",-27
"9572",-27
"9573",-27
"9574",-27
"9575",-27
"9576",-27
"9577",-27
"9578",-27
"9579",-27
"9580",25
"9581",-27
"9582",-27
"9583",-27
"9584",-27
"9585",-27
"9586",-27
"9587",-27
"9588",-27
"9589",-27
"9590",-27
"9591",-27
"9592",-27
"9593",-27
"9594",27
"9595",-27
"9596",-27
"9597",-27
"9598",-27
"9599",-27
"9600",-27
"9601",-27
"9602",-27
"9603",-27
"9604",-27
"9605",-27
"9606",-27
"9607",25
"9608",-27
"9609",-27
"9610",21
"9611",-27
"9612",27
"9613",-27
"9614",-27
"9615",-27
"9616",-27
"9617",-27
"9618",-27
"9619",-27
"9620",-27
"9621",-27
"9622",-27
"9623",-27
"9624",-27
"9625",-27
"9626",-27
"9627",-27
"9628",-27
"9629",-27
"9630",-27
"9631",-27
"9632",-27
"9633",-27
"9634",-27
"9635",-27
"9636",-27
"9637",-27
"9638",-27
"9639",-27
"9640",-27
"9641",-27
"9642",-27
"9643",-27
"9644",27
"9645",-27
"9646",-27
"9647",-27
"9648",-27
"9649",-27
"9650",-27
"9651",-27
"9652",-27
"9653",-27
"9654",-27
"9655",-27
"9656",-27
"9657",-27
"9658",-27
"9659",-27
"9660",-27
"9661",-27
"9662",-27
"9663",-27
"9664",-27
"9665",-27
"9666",-27
"9667",-27
"9668",-27
"9669",-27
"9670",-27
"9671",-27
"9672",-27
"9673",-27
"9674",-27
"9675",-27
"9676",-27
"9677",-27
"9678",-27
"9679",-27
"9680",-27
"9681",-27
"9682",-27
"9683",-27
"9684",-27
"9685",-7
"9686",-27
"9687",-27
"9688",-27
"9689",-27
"9690",-27
"9691",27
"9692",-27
"9693",-27
"9694",-27
"9695",27
"9696",-27
"9697",-27
"9698",-27
"9699",-27
"9700",-27
"9701",-27
"9702",-27
"9703",-27
"9704",-27
"9705",-27
"9706",-27
"9707",-27
"9708",27
"9709",-27
"9710",-27
"9711",-27
"9712",-27
"9713",-27
"9714",-27
"9715",-27
"9716",-27
"9717",-27
"9718",-27
"9719",-27
"9720",-27
"9721",-27
"9722",-27
"9723",-27
"9724",-27
"9725",-27
"9726",-27
"9727",-27
"9728",-27
"9729",-27
"9730",-27
"9731",-27
"9732",-27
"9733",-27
"9734",-27
"9735",-27
"9736",-27
"9737",-27
"9738",-27
"9739",-27
"9740",-27
"9741",27
"9742",-27
"9743",-27
"9744",-27
"9745",-27
"9746",-27
"9747",-27
"9748",27
"9749",-27
"9750",-27
"9751",25
"9752",-27
"9753",-27
"9754",-27
"9755",-27
"9756",-27
"9757",-27
"9758",-27
"9759",-27
"9760",-27
"9761",-27
"9762",-27
"9763",-27
"9764",-27
"9765",-27
"9766",-27
"9767",-27
"9768",-27
"9769",-27
"9770",-27
"9771",27
"9772",-27
"9773",-27
"9774",-27
"9775",-27
"9776",-27
"9777",27
"9778",-27
"9779",-27
"9780",-27
"9781",-27
"9782",-27
"9783",-27
"9784",-27
"9785",-27
"9786",-27
"9787",-27
"9788",-27
"9789",-27
"9790",-27
"9791",-27
"9792",-27
"9793",-27
"9794",-27
"9795",-27
"9796",-27
"9797",-27
"9798",-27
"9799",-27
"9800",-27
"9801",-27
"9802",-27
"9803",-27
"9804",-27
"9805",-27
"9806",-27
"9807",-27
"9808",-27
"9809",-27
"9810",-27
"9811",-27
"9812",-27
"9813",-27
"9814",-27
"9815",-27
"9816",-27
"9817",-27
"9818",-27
"9819",-27
"9820",-27
"9821",-27
"9822",-27
"9823",-27
"9824",-27
"9825",-27
"9826",-27
"9827",-27
"9828",-27
"9829",-27
"9830",-27
"9831",-27
"9832",-27
"9833",-27
"9834",-27
"9835",-27
"9836",-27
"9837",-27
"9838",-27
"9839",-27
"9840",-27
"9841",-27
"9842",-27
"9843",-27
"9844",-27
"9845",-27
"9846",-27
"9847",-27
"9848",-27
"9849",-27
"9850",-27
"9851",-27
"9852",-27
"9853",-27
"9854",-27
"9855",-27
"9856",-27
"9857",-27
"9858",-27
"9859",-27
"9860",-27
"9861",-27
"9862",-27
"9863",-27
"9864",-27
"9865",-27
"9866",-27
"9867",-27
"9868",27
"9869",-27
"9870",-27
"9871",-27
"9872",-27
"9873",-27
"9874",-27
"9875",-27
"9876",-27
"9877",-27
"9878",-27
"9879",-27
"9880",-27
"9881",-27
"9882",-27
"9883",-27
"9884",-27
"9885",-27
"9886",-27
"9887",-27
"9888",-27
"9889",-27
"9890",27
"9891",-27
"9892",-27
"9893",-27
"9894",-27
"9895",-27
"9896",27
"9897",-27
"9898",-27
"9899",-27
"9900",-27
"9901",-27
"9902",-27
"9903",-27
"9904",-27
"9905",-27
"9906",-27
"9907",-27
"9908",-27
"9909",-27
"9910",-27
"9911",-27
"9912",-27
"9913",-27
"9914",-27
"9915",-27
"9916",-27
"9917",-27
"9918",-27
"9919",-27
"9920",-27
"9921",-27
"9922",-27
"9923",-27
"9924",-27
"9925",-27
"9926",-27
"9927",-27
"9928",-27
"9929",-27
"9930",-27
"9931",-27
"9932",23
"9933",-27
"9934",-27
"9935",-27
"9936",-27
"9937",-27
"9938",-27
"9939",-27
"9940",-27
"9941",-27
"9942",-27
"9943",-27
"9944",-27
"9945",-27
"9946",-27
"9947",-27
"9948",-27
"9949",-27
"9950",-27
"9951",-27
"9952",-27
"9953",-27
"9954",-27
"9955",-27
"9956",-27
"9957",-27
"9958",-27
"9959",27
"9960",-27
"9961",-27
"9962",-27
"9963",-27
"9964",-27
"9965",-27
"9966",-27
"9967",-27
"9968",-27
"9969",-27
"9970",-27
"9971",-27
"9972",-27
"9973",-27
"9974",-27
"9975",-27
"9976",-27
"9977",-27
"9978",-27
"9979",-27
"9980",-27
"9981",-27
"9982",-27
"9983",-27
"9984",-27
"9985",-27
"9986",-27
"9987",-27
"9988",-27
"9989",-27
"9990",-27
"9991",-27
"9992",-27
"9993",-27
"9994",-27
"9995",-27
"9996",-27
"9997",-27
"9998",-27
"9999",-27
"10000",-27
"10001",-27
"10002",-27
"10003",-27
"10004",-27
"10005",-27
"10006",-27
"10007",-27
"10008",-27
"10009",-27
"10010",-27
"10011",-27
"10012",-27
"10013",-27
"10014",-27
"10015",-27
"10016",-27
"10017",-27
"10018",-27
"10019",27
"10020",27
"10021",-27
"10022",-27
"10023",-27
"10024",-27
"10025",-27
"10026",-27
"10027",-27
"10028",-27
"10029",-27
"10030",-27
"10031",-27
"10032",-27
"10033",-27
"10034",-27
"10035",-27
"10036",-27
"10037",-27
"10038",-27
"10039",-27
"10040",27
"10041",27
"10042",-27
"10043",-27
"10044",25
"10045",-27
"10046",-27
"10047",-27
"10048",-27
"10049",-27
"10050",-27
"10051",-27
"10052",-27
"10053",-27
"10054",-27
"10055",27
"10056",-27
"10057",-27
"10058",-27
"10059",-27
"10060",-27
"10061",-27
"10062",-27
"10063",-27
"10064",-27
"10065",-27
"10066",-27
"10067",-27
"10068",-27
"10069",-27
"10070",-27
"10071",-27
"10072",-27
"10073",-27
"10074",-27
"10075",-27
"10076",-27
"10077",-27
"10078",-27
"10079",-27
"10080",-23
"10081",-27
"10082",-27
"10083",-27
"10084",-27
"10085",-27
"10086",-27
"10087",-27
"10088",-27
"10089",-27
"10090",-27
"10091",-27
"10092",-27
"10093",-27
"10094",15
"10095",-27
"10096",-27
"10097",-27
"10098",-27
"10099",-27
"10100",-27
"10101",-27
"10102",-27
"10103",-27
"10104",-27
"10105",-27
"10106",-27
"10107",-27
"10108",-27
"10109",-27
"10110",-27
"10111",-27
"10112",-27
"10113",-27
"10114",-27
"10115",-27
"10116",-27
"10117",-27
"10118",-27
"10119",-27
"10120",-27
"10121",-27
"10122",-27
"10123",-27
"10124",-27
"10125",-27
"10126",-27
"10127",-27
"10128",-27
"10129",-27
"10130",-27
"10131",-27
"10132",-27
"10133",-27
"10134",-27
"10135",-27
"10136",-27
"10137",-27
"10138",-27
"10139",-27
"10140",-27
"10141",-27
"10142",-27
"10143",-27
"10144",-27
"10145",-27
"10146",27
"10147",-27
"10148",-27
"10149",-27
"10150",-27
"10151",-27
"10152",-27
"10153",-27
"10154",-27
"10155",-27
"10156",-27
"10157",27
"10158",-27
"10159",-27
"10160",-27
"10161",-27
"10162",-27
"10163",-27
"10164",27
"10165",-27
"10166",-27
"10167",-27
"10168",-27
"10169",-27
"10170",-27
"10171",-27
"10172",-27
"10173",-27
"10174",-27
"10175",-27
"10176",-27
"10177",-27
"10178",-27
"10179",-27
"10180",-27
"10181",-27
"10182",-27
"10183",-27
"10184",-27
"10185",-27
"10186",-27
"10187",-27
"10188",-27
"10189",-27
"10190",-27
"10191",-27
"10192",27
"10193",-27
"10194",-27
"10195",-27
"10196",-27
"10197",-27
"10198",-27
"10199",-27
"10200",-27
"10201",-27
"10202",-27
"10203",-27
"10204",-27
"10205",-27
"10206",-27
"10207",-27
"10208",-27
"10209",-27
"10210",-27
"10211",-27
"10212",-27
"10213",-27
"10214",-27
"10215",-27
"10216",-27
"10217",-27
"10218",-27
"10219",-27
"10220",-27
"10221",-27
"10222",-27
"10223",-27
"10224",-27
"10225",-27
"10226",-27
"10227",-27
"10228",-27
"10229",-27
"10230",-27
"10231",-27
"10232",-1
"10233",-27
"10234",-27
"10235",-27
"10236",-27
"10237",-27
"10238",-27
"10239",-27
"10240",-27
"10241",-27
"10242",-27
"10243",-27
"10244",27
"10245",-27
"10246",-27
"10247",-27
"10248",-27
"10249",-27
"10250",-27
"10251",-27
"10252",-27
"10253",-27
"10254",-27
"10255",-27
"10256",-27
"10257",-27
"10258",-27
"10259",-27
"10260",-25
"10261",-27
"10262",-27
"10263",-27
"10264",-27
"10265",-27
"10266",-27
"10267",-27
"10268",-27
"10269",-27
"10270",-27
"10271",-27
"10272",-27
"10273",-27
"10274",-27
"10275",-27
"10276",-27
"10277",-27
"10278",-27
"10279",-27
"10280",-27
"10281",-27
"10282",-27
"10283",-27
"10284",-27
"10285",-27
"10286",-27
"10287",-27
"10288",-27
"10289",-27
"10290",-27
"10291",-27
"10292",-27
"10293",27
"10294",-27
"10295",-27
"10296",-27
"10297",-27
"10298",-27
"10299",-27
"10300",-27
"10301",-27
"10302",-27
"10303",-27
"10304",-27
"10305",-27
"10306",-27
"10307",27
"10308",-27
"10309",-27
"10310",-27
"10311",-27
"10312",-27
"10313",-27
"10314",-27
"10315",-27
"10316",-27
"10317",-27
"10318",-27
"10319",-27
"10320",-27
"10321",-27
"10322",-27
"10323",-27
"10324",-27
"10325",-27
"10326",-27
"10327",-27
"10328",-27
"10329",-27
"10330",-27
"10331",-27
"10332",7
"10333",-27
"10334",-27
"10335",-27
"10336",-27
"10337",-27
"10338",-27
"10339",-27
"10340",-27
"10341",-27
"10342",-27
"10343",-27
"10344",-27
"10345",-27
"10346",-27
"10347",-27
"10348",-27
"10349",-27
"10350",-27
"10351",-27
"10352",27
"10353",-27
"10354",-27
"10355",-27
"10356",-27
"10357",-27
"10358",-27
"10359",-27
"10360",-27
"10361",-27
"10362",-27
"10363",-27
"10364",-27
"10365",-27
"10366",-27
"10367",-27
"10368",-27
"10369",1
"10370",-27
"10371",-27
"10372",-27
"10373",-27
"10374",-27
"10375",-27
"10376",-27
"10377",-27
"10378",-27
"10379",23
"10380",-27
"10381",-27
"10382",-27
"10383",-27
"10384",-27
"10385",-27
"10386",-27
"10387",-27
"10388",-27
"10389",-27
"10390",-27
"10391",-27
"10392",-27
"10393",-27
"10394",27
"10395",-27
"10396",-27
"10397",-27
"10398",-27
"10399",-27
"10400",-27
"10401",-27
"10402",-27
"10403",-27
"10404",-27
"10405",-27
"10406",-27
"10407",-27
"10408",-27
"10409",-27
"10410",-27
"10411",-27
"10412",-27
"10413",-27
"10414",-27
"10415",-27
"10416",-27
"10417",-27
"10418",-27
"10419",-27
"10420",-27
"10421",-27
"10422",-27
"10423",-27
"10424",-27
"10425",-27
"10426",-27
"10427",-27
"10428",-27
"10429",-27
"10430",-27
"10431",-27
"10432",-27
"10433",-27
"10434",-27
"10435",-27
"10436",-27
"10437",-27
"10438",-27
"10439",-27
"10440",-27
"10441",-27
"10442",-27
"10443",-27
"10444",-27
"10445",-27
"10446",-1
"10447",-27
"10448",-27
"10449",-27
"10450",-27
"10451",-27
"10452",-27
"10453",-27
"10454",-27
"10455",-27
"10456",27
"10457",-27
"10458",-27
"10459",-27
"10460",-27
"10461",-27
"10462",-27
"10463",-27
"10464",-27
"10465",-27
"10466",-27
"10467",-27
"10468",-27
"10469",-27
"10470",-27
"10471",-27
"10472",-13
"10473",-27
"10474",-27
"10475",-19
"10476",-27
"10477",-27
"10478",-27
"10479",-27
"10480",-25
"10481",-27
"10482",-27
"10483",27
"10484",-27
"10485",-27
"10486",-27
"10487",-27
"10488",-27
"10489",-27
"10490",-27
"10491",-27
"10492",27
"10493",-27
"10494",-27
"10495",-27
"10496",-27
"10497",-27
"10498",-27
"10499",-27
"10500",-27
"10501",-27
"10502",-27
"10503",-27
"10504",-27
"10505",-27
"10506",-27
"10507",-27
"10508",-27
"10509",-27
"10510",-27
"10511",25
"10512",-27
"10513",27
"10514",-27
"10515",-27
"10516",-17
"10517",-27
"10518",-27
"10519",-27
"10520",27
"10521",-27
"10522",-27
"10523",-27
"10524",-27
"10525",-27
"10526",-27
"10527",-27
"10528",-27
"10529",-27
"10530",-27
"10531",-27
"10532",-27
"10533",-27
"10534",-27
"10535",-27
"10536",-27
"10537",-27
"10538",-27
"10539",-27
"10540",-27
"10541",-27
"10542",-27
"10543",-27
"10544",-27
"10545",-27
"10546",-27
"10547",-27
"10548",-27
"10549",-27
"10550",-27
"10551",-27
"10552",-15
"10553",-27
"10554",-27
"10555",-27
"10556",3
"10557",-27
"10558",-27
"10559",-27
"10560",-27
"10561",-27
"10562",-27
"10563",-27
"10564",-27
"10565",-27
"10566",-27
"10567",-27
"10568",-27
"10569",-27
"10570",-27
"10571",-27
"10572",-27
"10573",27
"10574",-27
"10575",-27
"10576",-27
"10577",-27
"10578",-27
"10579",-27
"10580",-27
"10581",-27
"10582",-27
"10583",-27
"10584",-27
"10585",-27
"10586",27
"10587",-27
"10588",-27
"10589",-27
"10590",-27
"10591",-27
"10592",-27
"10593",-27
"10594",27
"10595",-27
"10596",-27
"10597",27
"10598",-27
"10599",-27
"10600",-27
"10601",-27
"10602",-27
"10603",-27
"10604",-27
"10605",-27
"10606",-27
"10607",-27
"10608",-27
"10609",-27
"10610",-27
"10611",-27
"10612",-27
"10613",-27
"10614",-27
"10615",27
"10616",-27
"10617",-27
"10618",-27
"10619",-27
"10620",-27
"10621",-27
"10622",-27
"10623",-27
"10624",-27
"10625",-27
"10626",-27
"10627",-27
"10628",-27
"10629",-27
"10630",-27
"10631",-27
"10632",-27
"10633",-27
"10634",-27
"10635",-27
"10636",-27
"10637",-27
"10638",5
"10639",-27
"10640",-27
"10641",-27
"10642",-27
"10643",-27
"10644",-27
"10645",-27
"10646",-27
"10647",-27
"10648",-27
"10649",-27
"10650",-27
"10651",-27
"10652",-27
"10653",-27
"10654",-27
"10655",-27
"10656",-27
"10657",-27
"10658",-27
"10659",-27
"10660",-27
"10661",-27
"10662",-27
"10663",-27
"10664",-27
"10665",-27
"10666",-27
"10667",-27
"10668",-27
"10669",-27
"10670",-27
"10671",-27
"10672",-27
"10673",-27
"10674",-27
"10675",-27
"10676",-27
"10677",-27
"10678",-27
"10679",-27
"10680",-27
"10681",-27
"10682",-27
"10683",-27
"10684",-27
"10685",-27
"10686",-27
"10687",-27
"10688",-27
"10689",19
"10690",-27
"10691",-27
"10692",-27
"10693",-27
"10694",-27
"10695",-27
"10696",-27
"10697",-27
"10698",-27
"10699",-27
"10700",-27
"10701",-27
"10702",-27
"10703",-27
"10704",-27
"10705",-27
"10706",-27
"10707",-27
"10708",-23
"10709",-27
"10710",-27
"10711",-27
"10712",-27
"10713",-27
"10714",-27
"10715",-27
"10716",-27
"10717",-27
"10718",-27
"10719",-27
"10720",-27
"10721",-27
"10722",-27
"10723",-27
"10724",-27
"10725",25
"10726",-27
"10727",-27
"10728",-27
"10729",-27
"10730",-27
"10731",-27
"10732",-27
"10733",-27
"10734",-27
"10735",27
"10736",-5
"10737",-27
"10738",-27
"10739",-27
"10740",-27
"10741",-27
"10742",-27
"10743",-27
"10744",-27
"10745",-27
"10746",-27
"10747",-27
"10748",-27
"10749",-27
"10750",-27
"10751",-27
"10752",-27
"10753",-27
"10754",-27
"10755",-27
"10756",-27
"10757",-27
"10758",27
"10759",-27
"10760",-27
"10761",-27
"10762",-27
"10763",-27
"10764",-27
"10765",-27
"10766",-27
"10767",-27
"10768",-27
"10769",-27
"10770",-27
"10771",-27
"10772",-27
"10773",-27
"10774",-27
"10775",-27
"10776",27
"10777",-27
"10778",-27
"10779",-27
"10780",-27
"10781",-27
"10782",-27
"10783",-27
"10784",-27
"10785",-27
"10786",-27
"10787",-27
"10788",-27
"10789",-27
"10790",-27
"10791",23
"10792",-27
"10793",-27
"10794",-27
"10795",-27
"10796",-27
"10797",-27
"10798",-27
"10799",-27
"10800",-27
"10801",-27
"10802",-27
"10803",-27
"10804",-27
"10805",-27
"10806",-27
"10807",-27
"10808",-27
"10809",-27
"10810",-27
"10811",-27
"10812",-27
"10813",-27
"10814",-27
"10815",-27
"10816",-27
"10817",-27
"10818",-27
"10819",-27
"10820",27
"10821",-27
"10822",-27
"10823",-27
"10824",-27
"10825",-27
"10826",-27
"10827",-27
"10828",-27
"10829",-27
"10830",-27
"10831",-27
"10832",-27
"10833",-27
"10834",-27
"10835",-27
"10836",-27
"10837",-27
"10838",-27
"10839",-27
"10840",-27
"10841",-27
"10842",-27
"10843",-27
"10844",-27
"10845",-27
"10846",-27
"10847",-27
"10848",-27
"10849",-27
"10850",-27
"10851",-27
"10852",-27
"10853",-27
"10854",-27
"10855",-27
"10856",-27
"10857",-27
"10858",-27
"10859",-27
"10860",-27
"10861",-27
"10862",-27
"10863",-27
"10864",-27
"10865",-27
"10866",-27
"10867",-27
"10868",-27
"10869",-27
"10870",-27
"10871",27
"10872",-27
"10873",-27
"10874",-27
"10875",-27
"10876",-27
"10877",-27
"10878",-27
"10879",-27
"10880",-27
"10881",-27
"10882",-27
"10883",-27
"10884",-27
"10885",-27
"10886",-27
"10887",-27
"10888",-27
"10889",-27
"10890",-27
"10891",-27
"10892",-27
"10893",-27
"10894",-27
"10895",-27
"10896",-27
"10897",-27
"10898",-27
"10899",-27
"10900",-27
"10901",-27
"10902",-11
"10903",-27
"10904",27
"10905",-27
"10906",-27
"10907",-27
"10908",-27
"10909",-27
"10910",-27
"10911",-27
"10912",-27
"10913",-27
"10914",-27
"10915",-27
"10916",-27
"10917",-27
"10918",-27
"10919",-27
"10920",-27
"10921",-27
"10922",-27
"10923",-27
"10924",-27
"10925",-27
"10926",-27
"10927",-27
"10928",-27
"10929",-27
"10930",-27
"10931",-27
"10932",-27
"10933",-27
"10934",-27
"10935",-27
"10936",-27
"10937",-27
"10938",-27
"10939",-27
"10940",-27
"10941",-27
"10942",-27
"10943",-27
"10944",-27
"10945",-27
"10946",-27
"10947",-27
"10948",-27
"10949",-27
"10950",-27
"10951",-27
"10952",-27
"10953",-27
"10954",-27
"10955",-9
"10956",-27
"10957",-27
"10958",-27
"10959",-27
"10960",-27
"10961",23
"10962",-27
"10963",-27
"10964",-27
"10965",-27
"10966",-27
"10967",-27
"10968",-27
"10969",27
"10970",-27
"10971",-27
"10972",-27
"10973",-27
"10974",-27
"10975",-27
"10976",-27
"10977",-27
"10978",-27
"10979",-27
"10980",-27
"10981",-27
"10982",-27
"10983",-27
"10984",-17
"10985",-27
"10986",-27
"10987",27
"10988",-27
"10989",-27
"10990",13
"10991",27
"10992",-27
"10993",-27
"10994",-27
"10995",-27
"10996",-27
"10997",-27
"10998",-27
"10999",-27
"11000",-27
"11001",-27
"11002",-27
"11003",-27
"11004",-27
"11005",-27
"11006",-27
"11007",-27
"11008",-27
"11009",-27
"11010",-27
"11011",-27
"11012",-27
"11013",-27
"11014",27
"11015",-27
"11016",-27
"11017",-27
"11018",-27
"11019",-27
"11020",-27
"11021",-27
"11022",-27
"11023",-27
"11024",-27
"11025",-27
"11026",-27
"11027",-27
"11028",-27
"11029",-27
"11030",-27
"11031",-27
"11032",-27
"11033",-27
"11034",-27
"11035",-27
"11036",-27
"11037",-27
"11038",-27
"11039",-27
"11040",-27
"11041",-27
"11042",-27
"11043",-27
"11044",-27
"11045",-27
"11046",-27
"11047",-27
"11048",-27
"11049",-27
"11050",-27
"11051",-27
"11052",-27
"11053",-27
"11054",-27
"11055",-27
"11056",-27
"11057",-27
"11058",-27
"11059",-27
"11060",-27
"11061",-27
"11062",-27
"11063",-27
"11064",-27
"11065",-27
"11066",-27
"11067",-27
"11068",-27
"11069",-27
"11070",-27
"11071",-27
"11072",-27
"11073",-27
"11074",-27
"11075",-27
"11076",-27
"11077",-27
"11078",-27
"11079",-27
"11080",-27
"11081",-27
"11082",-27
"11083",-27
"11084",-27
"11085",-27
"11086",-27
"11087",-27
"11088",-27
"11089",-27
"11090",-27
"11091",-27
"11092",-27
"11093",-27
"11094",-27
"11095",-27
"11096",-27
"11097",-27
"11098",-27
"11099",-27
"11100",-27
"11101",-27
"11102",-27
"11103",-27
"11104",-27
"11105",-27
"11106",-27
"11107",-27
"11108",-27
"11109",-27
"11110",-27
"11111",-27
"11112",-27
"11113",-27
"11114",-27
"11115",-27
"11116",-27
"11117",-27
"11118",-27
"11119",-27
"11120",-27
"11121",-27
"11122",-27
"11123",-27
"11124",-27
"11125",-27
"11126",-27
"11127",-27
"11128",-27
"11129",-27
"11130",-27
"11131",-27
"11132",-27
"11133",-27
"11134",-27
"11135",-27
"11136",-27
"11137",-27
"11138",-27
"11139",-27
"11140",-27
"11141",-27
"11142",-27
"11143",-27
"11144",-27
"11145",-27
"11146",-27
"11147",-27
"11148",-27
"11149",-27
"11150",-27
"11151",27
"11152",-27
"11153",-27
"11154",-27
"11155",27
"11156",-27
"11157",-27
"11158",-27
"11159",-27
"11160",-27
"11161",-27
"11162",-27
"11163",-27
"11164",-27
"11165",-27
"11166",-27
"11167",-27
"11168",-27
"11169",-27
"11170",-27
"11171",-27
"11172",-27
"11173",-27
"11174",-27
"11175",-27
"11176",-27
"11177",-27
"11178",27
"11179",-27
"11180",-27
"11181",-27
"11182",-27
"11183",-27
"11184",-27
"11185",-27
"11186",-27
"11187",-27
"11188",-27
"11189",-27
"11190",-27
"11191",-27
"11192",-27
"11193",-27
"11194",-27
"11195",-27
"11196",-27
"11197",27
"11198",-27
"11199",-27
"11200",-27
"11201",-27
"11202",-27
"11203",-27
"11204",-27
"11205",-27
"11206",-27
"11207",-27
"11208",-27
"11209",-27
"11210",-27
"11211",-27
"11212",-27
"11213",-27
"11214",-27
"11215",-27
